dosar,year_from,year_to,title_ro,title_en,title_fr,title_ru,county,villages,microfilm,image_range,image_count,confidence,familysearch_url,inventory_page
256,1850,1850,"Catagrafii cu ţărani, cu ruptaşi, cu odnodvorţi, cu meşteşugari, cu armeni, cu velicoruşi şi cu moldoveni din satele judeţului Orhei pentru anul 1850.","Revision lists of peasants, ruptaşi, odnodvortsy, craftsmen, Armenians, Great Russians and Moldovans from the villages of Orhei county, for the year 1850.","Listes de revision des tarani (paysans), ruptaşi, odnodvorţi, artisans, armeniens, grands-russiens et moldaves des villages du judet d'Orhei, pour l'annee 1850.","Ревизские сказки крестьян, рупташей, однодворцев, ремесленников, армян, великороссов и молдаван сел Орхейского уезда, за 1850 год.",,20,2362452 · 2362453,625–1114 · 5–472,958,estime,,137-138
257,1850,1850,"Catagrafii cu ţărani, cu odnodvorţi, cu persoane rebotezate din alte religii şi convertite la religia creştină şi cu urmaşii cetăţenilor de onoare din satele judeţului orhei, literele L-O pentru anul 1850.","Revision lists of peasants, odnodvortsy, persons re-baptized from other religions and converted to the Christian religion, and descendants of honorary citizens from the villages of Orhei county, letters L-O, for the year 1850.","Listes de revision des tarani (paysans), odnodvorţi, personnes rebaptisees d'autres religions et converties a la religion chretienne, et descendants de citoyens honoraires des villages du judet d'Orhei, lettres L-O, pour l'annee 1850.","Ревизские сказки крестьян, однодворцев, лиц, перекрещённых из иных вероисповеданий и обращённых в христианство, и потомков почётных граждан сел Орхейского уезда, буквы L-O, за 1850 год.",,34,2362453 · 2362454,473–1053 · 5–994,1571,estime,,138-139
258,1850,1850,"Catagrafii cu ţărani şi cu odnodvorţi din satele judeţului Orhei, literele A-G pentru anul 1850.","Revision lists of peasants and odnodvortsy from the villages of Orhei county, letters A-G, for the year 1850.","Listes de revision des paysans et des odnodvortsy des villages du comte d'Orhei, lettres A-G, pour l'annee 1850.","Ревизские сказки крестьян и однодворцев сел Оргеевского уезда, буквы А-Г, за 1850 год.",,54,2362454 · 2362455 · 2362456,997–1068 · 5–1114 · 6–835,2012,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-57C?i=1&cc=1985804&wc=M6ZM-YPD%3A264175701%2C264722601%2C265357901,139-140
259,1850,1851,"Catagrafii suplimentare cu ţărani şi cu odnodvorţi din oraşul Orhei şi din satele judeţului Orhei pentru anii 1850,1851.","Supplementary revision lists of peasants and of odnodvortsy from the town of Orhei and from the villages of Orhei county, for the years 1850, 1851","Listes de revision supplementaires des paysans et des odnodvortsy de la ville d'Orhei et des villages du comte d'Orhei, pour les annees 1850, 1851","Дополнительные ревизские сказки крестьян и однодворцев города Оргеева и сел Оргеевского уезда за 1850, 1851 годы",,12,2362456,838–921,84,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-PTZ4?i=1&cc=1985804&wc=M6Z9-FNL%3A264175701%2C264722601%2C265436901,140-141
260,1850,1851,"Catagrafii cu mici burghezi, cu odnodvorţi, cu dricari şi cu negustori din societăţile de velicoruşi, de armeni şi de moldoveni din oraşul Orhei pentru anii 1850,1851.","Revision lists of petty bourgeois, odnodvortsy, hearse-drivers (dricari) and merchants of the societies of Great Russians, Armenians and Moldavians of the town of Orhei for the years 1850, 1851.","Listes de revision des petits bourgeois, des odnodvortsy, des corbillards (dricari) et des negociants des societes de grands-russiens, d'Armeniens et de moldaves de la ville d'Orhei pour les annees 1850, 1851.","Ревизские сказки мещан, однодворцев, извозчиков-катафальщиков (dricari) и купцов обществ великороссиян, армян и молдаван города Орхей за 1850, 1851 годы.",,1,2362456 · 2362457,924–1050 · 5–53,176,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-5S33?i=1&cc=1985804&wc=M6ZM-BZ9%3A264175701%2C264722601%2C265362701,141
261,1850,1850,"Catagrafie cu ţăranii satului Holercani, judeţul Orhei pentru anul 1850.","Revision list of the peasants of the village of Holercani, Orhei county, for the year 1850.","Liste de revision des paysans du village de Holercani, comte d'Orhei, pour l'annee 1850.","Ревизская сказка крестьян села Холеркани, Орхейский уезд, за 1850 год.",,1,2362457,56–90,35,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-59HJ?i=1&cc=1985804&wc=M6ZM-B68%3A264175701%2C264722601%2C265363601,141
262,1850,1850,"Catagrafii cu ţăranii satelor Butuceni şi Morovaia, judeţul Orhei pentru anul 1850.","Revision lists of peasants of the villages of Butuceni and Morovaia, Orhei county, for the year 1850.","Listes de revision des paysans des villages de Butuceni et Morovaia, judet d'Orhei, pour l'annee 1850.","Ревизские сказки крестьян сел Бутучень и Моровая, Оргеевского уезда, за 1850 год.",,1,2362457,93–104,12,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-5972?i=1&cc=1985804&wc=M6ZM-B6D%3A264175701%2C264722601%2C265363801,141
263,1850,1850,"Catagrafii cu colonişti bulgari şi cu colonişti transdanubeni aşezaţi cu traiul în coloniile districtului colonist Cahul–Prut, judeţul Cahul pentru anul 1850.","Revision lists of Bulgarian colonists and of trans-Danubian colonists settled in the colonies of the Cahul-Prut colonist district, Cahul county, for the year 1850.","Listes de revision des colons bulgares et des colons transdanubiens etablis dans les colonies du district colon de Cahul-Prut, comte de Cahul, pour l'annee 1850.","Ревизские сказки болгарских колонистов и задунайских колонистов, поселённых в колониях Кагул-Прутского колонистского округа, Кагульский уезд, за 1850 год.",,10,2362457,107–999,893,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93Y-5LQ?i=1&cc=1985804&wc=M6ZM-BM9%3A264175701%2C264722601%2C265363901,141
264,1850,1850,"Catagrafii cu colonişti din coloniile districtului Bugeacul de Sus, judeţul Cahul pentru anul 1850.","Revision lists of colonists from the colonies of the district of Bugeacul de Sus, Cahul county, for the year 1850","Listes de revision des colons des colonies du district de Bugeacul de Sus, comte de Cahul, pour l'annee 1850","Ревизские сказки колонистов колоний округа Bugeacul de Sus, Кагульский уезд, за 1850 год",,6,2362457 · 2362940,1002–1042 · 5–542,579,probable,https://www.familysearch.org/ark:/61903/3:1:3QS7-993Y-5ZX?i=1&cc=1985804&wc=M6ZM-BWL%3A264175701%2C264722601%2C265366601,141-142
265,1850,1851,"Catagrafii cu ţărani şi cu odnodvorţi din satele judeţului Cahul, literele D-N pentru anii 1850,1851.","Revision lists of peasants and odnodvortsy from the villages of Cahul county, letters D-N, for the years 1850,1851.","Listes de revision des paysans et des odnodvortsy des villages du comte de Cahul, lettres D-N, pour les annees 1850,1851.","Ревизские сказки крестьян и однодворцев сел Кагульского уезда, буквы Д-Н, за 1850,1851 годы.",,18,2362940 · 2362941,545–1083 · 5–334,869,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93B-95XY?i=1&cc=1985804&wc=M6ZM-B38%3A264175701%2C264722601%2C265368001,142
266,1850,1850,Catagrafii cu colonişti transdanubeni şi bulgari aşezaţi cu traiul în districtele Bugeacul de Jos şi de Sus din judeţul Cahul pentru anul 1850.,"Revision lists of trans-Danubian and Bulgarian colonists settled in the districts of Bugeacul de Jos and Bugeacul de Sus of Cahul county, for the year 1850","Listes de revision des colons transdanubiens et bulgares etablis dans les districts de Bugeacul de Jos et de Bugeacul de Sus du comte de Cahul, pour l'annee 1850","Ревизские сказки задунайских и болгарских колонистов, поселившихся в округах Bugeacul de Jos и Bugeacul de Sus Кагульского уезда, за 1850 год",,5,2362941,337–1035,699,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-893B-9LXM?i=1&cc=1985804&wc=M6Z9-93D%3A264175701%2C264722601%2C265369201,142
267,1848,1848,"Catagrafii cu negustori de ghilda III şi cu membrii societăţii de evrei din oraşul Cahul şi din tîrgul Leova, judeţul Cahul pentru anul 1848.","Revision lists of merchants of the 3rd guild and members of the Jewish community of the town of Cahul and of the market town of Leova, Cahul county, for the year 1848.","Listes de revision des negociants de la 3e guilde et des membres de la communaute juive de la ville de Cahul et du bourg de Leova, comte de Cahul, pour l'annee 1848.",Ревизские сказки купцов 3-й гильдии и членов еврейской общины города Кагул и местечка Леова Кагульского уезда за 1848 год.,,2,2362942,5–89,85,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-893B-SH3Y?i=1&cc=1985804&wc=M6ZM-4TL%3A264175701%2C264722601%2C265251501,142-143
268,1850,1851,"Catagrafii cu colonişti din coloniile districtului Cahul–Prut, judeţul Cahul pentru anii 1850,1851.","Revision lists of colonists from the colonies of the district of Cahul-Prut, Cahul county, for the years 1850, 1851","Listes de revision des colons des colonies du district de Cahul-Prut, comte de Cahul, pour les annees 1850, 1851","Ревизские сказки колонистов колоний округа Cahul-Prut, Кагульский уезд, за 1850, 1851 годы",,7,2362942,92–670,579,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93B-S4VN?i=1&cc=1985804&wc=M6Z9-936%3A264175701%2C264722601%2C265371101,143
269,1850,1850,"Catagrafii cu ţărani din satele judeţului Soroca, literele L-O pentru anul 1850.","Revision lists of peasants from the villages of Soroca county, letters L-O, for the year 1850.","Listes de revision des paysans des villages du comte de Soroca, lettres L-O, pour l'annee 1850.","Ревизские сказки крестьян сёл Сорокского уезда, буквы L-O, за 1850 год.",,14,2362942 · 2362943,673–1087 · 5–265,676,sur,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93B-S4ZB?i=1&cc=1985804&wc=M6Z9-MTL%3A264175701%2C264722601%2C265372501,143
270,1850,1851,"Catagrafii cu ţărani, cu odnodvorţi, cu boiernaşi şi cu ruptaşi din satele judeţului Soroca, litera S pentru anii 1850,1851.","Revision lists of peasants, odnodvortsy, boiernaşi (petty boyars) and ruptaşi from the villages of Soroca county, letter S, for the years 1850, 1851.","Listes de revision des tarani (paysans), odnodvorţi, boiernaşi (petits boyards) et ruptaşi des villages du judet de Soroca, lettre S, pour les annees 1850, 1851.","Ревизские сказки крестьян, однодворцев, боернашей (мелких бояр) и рупташей сел Сорокского уезда, буква S, за 1850, 1851 годы.",,18,2362943 · 2362944,268–980 · 5–200,909,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-993B-92ML?i=1&cc=1985804&wc=M6Z9-9M9%3A264175701%2C264722601%2C265374301,143-144
271,1850,1850,"Catagrafii cu ţărani şi cu odnodvorţi din satele judeţului Soroca, litera Ch (K) pentru anul 1850.","Revision lists of peasants and odnodvortsy from the villages of Soroca county, letter Ch (K), for the year 1850.","Listes de revision des tarani (paysans) et odnodvorţi des villages du judet de Soroca, lettre Ch (K), pour l'annee 1850.","Ревизские сказки крестьян и однодворцев сел Сорокского уезда, буква Ch (K), за 1850 год.",,27,2362944 · 2362945,203–1055 · 5–700,1549,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-1GQW?i=1&cc=1985804&wc=M6Z9-9MS%3A264175701%2C264722601%2C265375801,144-145
272,1850,1851,"Catagrafii cu mici burghezi din oraşul Soroca pentru anii 1850,1851.","Revision lists of petty bourgeois of the town of Soroca for the years 1850, 1851.","Listes de revision des petits bourgeois de la ville de Soroca pour les annees 1850, 1851.","Ревизские сказки мещан города Сорока за 1850, 1851 годы.",,1,2362945,703–851,149,sur,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-1GX9?i=1&cc=1985804&wc=M6Z9-6TG%3A264175701%2C264722601%2C265437001,145
