dosar,volume,prefix,village,village_ru,county,folios,folio_from,folio_to,microfilm,image_range,image_count,confidence,image,familysearch_url
101,,s.,Mărcăuţi,Мэркэуць,,228v-229,228,229,,,,,,
101,,s.,Hincăuţi,Хинкэуць,,228v-229,228,229,,,,,,
101,,s.,Berlinţi,Берлинцы,,230v-231,230,231,,,,,,
101,,tîrgul,Briceni,Бричаны,,230v-231,230,231,,,,,,
101,,s.,Grozinţi,Грозинць,,230v-231,230,231,,,,,,
101,,s.,Vălcineţ,Вэлчинец,,232v-233,232,233,,,,,,
101,,s.,Lencăuţi,Ленкэуць,,232v-233,232,233,,,,,,
101,,s.,Bordiug (Talmaceia),Бордюг,,232v-233,232,233,,,,,,
101,,s.,Rosoşani,Росошани,,234v-235,234,235,,,,,,
101,,s.,Noua Suliţă,Новосулица,,234v-235,234,235,,,,,,
101,,s.,Chelmineţ,Кельминец,,234v-236,234,236,,,,,,
101,,s.,Buzoviţa,Бузовица,,235v-236,235,236,,,,,,
101,,s.,Grozinţi,Грозинць,,235v-236,235,236,,,,,,
101,,s.,Trestieni,Трестиень,,237v-238,237,238,,,,,,
101,,s.,Larga,Ларга,,238v-239,238,239,,,,,,
101,,s.,Rucşin,Рукшин,,238v-239,238,239,,,,,,
101,,s.,Gruşoviţa,Грушовица,,240v-241,240,241,,,,,,
101,,s.,Nagoreni,Нагорены,,240v-241,240,241,,,,,,
101,,s.,Chelmineţ,Кельминец,,242v-243,242,243,,,,,,
101,,s.,Grinăuţi,Гринэуць,,244v-245,244,245,,,,,,
101,,s.,Vasileuţi,Василеуць,,244v-245,244,245,,,,,,
101,,s.,Mihălăşeni,Михэлэшень,,244v-245,244,245,,,,,,
101,,s.,Clocuşna,Клокушна,,244v-245,244,245,,,,,,
101,,s.,Bogdăneşti,Богдэнешть,,244v-246,244,246,,,,,,
101,,s.,Viişoara,Виишоара,,245v-246,245,246,,,,,,
101,,s.,Grimeşti,Гримешть,,245v-247,245,247,,,,,,
101,,s.,Cobolcin (Cobîlceni),Кобыльчены,,248v-249,248,249,,,,,,
101,,s.,Mihălăşeni,Михэлэшень,,248v-249,248,249,,,,,,
101,,s.,Varticăuţi,Вартикэуць,,248v-249,248,249,,,,,,
101,,s.,Hincăuţi,Хинкэуць,,248v-249,248,249,,,,,,
101,,s.,Cîşla Negima,Кышла Негима,,248v-249,248,249,,,,,,
101,,s.,Comarova,Комарова,,248v-249,248,249,,,,,,
101,,s.,Neporotova,Непоротова,,248v-249,248,249,,,,,,
101,,s.,Bogdăneşti,Богдэнешть,,249v-250,249,250,,,,,,
101,,s.,Grimeşti,Гримешть,,249v-250,249,250,,,,,,
101,,s.,Capleuca,Каплеука,,249v-250,249,250,,,,,,
101,,s.,Clişcăuţi,Клишкэуцы,,250v-251,250,251,,,,,,
101,,s.,Bogdăneşti,Богдэнешть,,252v-253,252,253,,,,,,
101,,s.,Mihălăşeni,Михэлэшень,,252v-253,252,253,,,,,,
101,,s.,Varticăuţi,Вартикэуць,,252v-253,252,253,,,,,,
101,,s.,Comarova,Комарова,,252v-253,252,253,,,,,,
101,,s.,Gruşoviţa,Грушовица,,252v-253,252,253,,,,,,
101,,s.,Văncicăuţi,Вэнчикэуць,,254v-255,254,255,,,,,,
101,,s.,Marşinţi,Маршинцы,,254v-255,254,255,,,,,,
101,,s.,Tărăsăuţi,Тэрэсэуць,,254v-255,254,255,,,,,,
101,,s.,Dinăuţi,Дынэуць,,254v-255,254,255,,,,,,
101,,s.,Gordeuţi (Gordinţi),Гордэуць (Гординц),,255v-256,255,256,,,,,,
101,,s.,Cotiujeni,Котюжены,,255v-256,255,256,,,,,,
101,,s.,Şirăuţii de Jos,Ширэуций-де-Жос,,255v-256,255,256,,,,,,
101,,s.,Slobozia Trestieni,Слобозия Трестень,,255v-256,255,256,,,,,,
101,,s.,Cepeleuţi,Чепелеуць,,256v-257,256,257,,,,,,
101,,s.,Bulboaca,Булбоака,,256v-257,256,257,,,,,,
101,,s.,Hincăuţi,Хинкэуць,,256v-257,256,257,,,,,,
101,,s.,Mărcăuţi,Мэркэуць,,256v-257,256,257,,,,,,
101,,s.,Paladia,Паладия,,257v-258,257,258,,,,,,
101,,s.,Grimăncăuţi,Гриманкэуць,,257v-258,257,258,,,,,,
101,,s.,Rosoşani,Росошани,,257v-258,257,258,,,,,,
101,,s.,Vasileuţi,Василеуць,,257v-258,257,258,,,,,,
101,,s.,Văscăuţi,Вэскэуць,,257v-258,257,258,,,,,,
101,,s.,Gruşoviţa,Грушовица,,258v-259,258,259,,,,,,
101,,s.,Bîrlădeni,Бырлэдень,,258v-259,258,259,,,,,,
101,,s.,Bulboaca,Булбоака,,260v-261,260,261,,,,,,
101,,s.,Chelmineţ,Кельминец,,262v-263,262,263,,,,,,
101,,s.,Bîrlădeni,Бырлэдень,,264v-265,264,265,,,,,,
101,,s.,Ocniţa,Окница,,264v-265,264,265,,,,,,
101,,s.,Comarova,Комарова,,266v-267,266,267,,,,,,
101,,s.,Gruşoviţa,Грушовица,,268v-269,268,269,,,,,,
101,,s.,Comarova,Комарова,,268v-269,268,269,,,,,,
101,,tîrgul,Briceni,Бричаны,,270v-271,270,271,,,,,,
101,,tîrgul,Lipcani,Липканы,,272v-273,272,273,,,,,,
101,,tîrgul,Noua Suliţă,Новосулица,,272v-274,272,274,,,,,,
101,,tîrgul,Briceni,Бричаны,,275v-276,275,276,,,,,,
101,,tîrgul,Lipcani,Липканы,,277v-278,277,278,,,,,,
101,,tîrgul,Briceni,Бричаны,,277v-278,277,278,,,,,,
101,,tîrgul,Lipcani,Липканы,,279v-281,279,281,,,,,,
101,,tîrgul,Noua Suliţă,Новосулица,,282v-283,282,283,,,,,,
101,,tîrgul,Lipcani,Липканы,,284v-285,284,285,,,,,,
101,,tîrgul,Lipcani,Липканы,,286v-287,286,287,,,,,,
101,,tîrgul,Noua Suliţă,Новосулица,,286v-289,286,289,,,,,,
101,,tîrgul,Lipcani,Липканы,,290v-291,290,291,,,,,,
102,I,s.,Limbeni,Лимбень,Iaşi,1-35v,1,35,,,,,,
102,I,s.,Mînzăteşti,Мынзэтешть,Iaşi,36-74v,36,74,,,,,58,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-TS9L?i=57&cc=1985804&wc=M6C1-VP8%3A264175701%2C264722601%2C265104201
102,I,s.,Medeleni,Меделень,Iaşi,75-86v,75,86,,,,,,
102,I,s.,Mănoileşti,Мэноилешть,Iaşi,87-105v,87,105,,,,,,
102,I,s.,Micleuşeni,Миклеушень,Iaşi,106-112v,106,112,,,,,,
102,II,s.,Musteaţa,Мустяца,Iaşi,113-136,113,136,,,,,,
102,II,s.,Mălăieşti,Мэлэешть,Iaşi,137-158,137,158,,,,,,
102,II,s.,Măgurele,Мэгуреле,Iaşi,159-176,159,176,,,,,,
102,II,s.,Mirceşti,Мирчешть,Iaşi,177-210v,177,210,,,,,,
102,II,s.,Măgura,Мэгура,Iaşi,211-235v,211,235,,,,,,
102,III,s.,Mîndreşti,Мындрешть,Iaşi,236-287,236,287,,,,,,
102,III,s.,Năvîrneţ,Навырнец,Iaşi,288-322v,288,322,,,,,471,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-RP2L?i=470&cc=1985804&wc=M6C1-VP8%3A264175701%2C264722601%2C265104201
102,III,s.,Năpădeni,Напэдены,Iaşi,323-359,323,359,,,,,,
102,IV,s.,Obreja,Обря,Iaşi,360-392v,360,392,,,,,,
102,IV,s.,Odaia-Pravila de Jos,Одая-Правила-де-Жос,Iaşi,393-405v,393,405,,,,,,
102,IV,s.,Petreşti,Петрешты,Iaşi,406-431v,406,431,,,,,,
102,IV,s.,Pîrliţa,Пырлица,Iaşi,432-492v,432,492,,,,,,
102,V,s.,Petruşeni,Петрушены,Iaşi,493-513,493,513,,,,,,
102,V,s.,Dămăşcani,Дэмэшкань,Iaşi,514-515,514,515,,,,,,
102,V,s.,Pînzăreni,Пынзэрень,Iaşi,517-543,517,543,,,,,,
102,V,s.,Pietrosu,Пьетросу,Iaşi,544-560v,544,560,,,,,,
102,V,s.,Pîrjota,Пыржота,Iaşi,561-572v,561,572,,,,,,
102,V,s.,Poporniţa,Попорница,Iaşi,573-584v,573,584,,,,,,
102,V,s.,Alexăndrenii de pe Prut,Александрений де пе Прут,Iaşi,585-592,585,592,,,,,,
102,V,s.,Pelinia,Пелиния,Iaşi,593-596,593,596,,,,,,
102,VI,s.,Pelinia,Пелиния,Iaşi,597-633v,597,633,,,,,,
102,VI,s.,Pociumbeni,Почумбены,Hotin,634-636,634,636,,,,,,
102,VI,s.,Pociumbăuţi,Почумбэуць,Hotin,637-649,637,649,,,,,,
102,VI,s.,Pociumbeni,Почумбены,Hotin,650-659,650,659,,,,,,
102,VI,s.,Parcova,Парково,Hotin,660-684,660,684,,,,,,
102,VI,s.,Porciuleanca,Порчуленка,Hotin,685-709,685,709,,,,,,
103,I,s.,Gherman,Герман,,1-16,1,16,,,,,,
103,I,s.,Glodeni,Глодень,,17-61,17,61,,,,,27,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93Y-RSJN?i=26&cc=1985804&wc=M6C1-2M9%3A264175701%2C264722601%2C265110001
103,I,s.,Gălăşeni,Гэлэшень,,63-99,63,99,,,,,,
103,I,s.,Heciul Nou,Хециул-Ноу,,100-148,100,148,,,,,,
103,I,s.,Heciul Vechi,Хециул-Векь,,149-172,149,172,,,,,,
103,II,s.,Hăsnaşenii de Jos,Хэснашений-де-Жос,,173-183,173,183,,,,,,
103,II,s.,Hînceşti,Хынчешты,,184-210,184,210,,,,,,
103,II,s.,Glingeni,Глинджень,,211-244,211,244,,,,,,
103,II,s.,Hăreşti (Goreşti),Горешты,,245-263,245,263,,,,,,
103,II,s.,Groseni,Гросень,,264-278,264,278,,,,,,
103,II,s.,Ghiliceni,Гилиčень,,279-301,279,301,,,,,,
103,II,s.,Harbuţcani,Харбуцкань,,302-311,302,311,,,,,,
103,III,s.,Dănuţeni,Дэнуцень,,312-367,312,367,,,,,,
103,III,s.,Drujineni,Дружинены,,368-379,368,379,,,,,,
103,III,s.,Duşmani,Душмань,,380-402,380,402,,,,,,
103,III,s.,Duruitoarea,Друитоаря,,403-424,403,424,,,,,,
103,III,s.,Dumbrăviţa,Думбравица,,425-457,425,457,,,,,,
103,IV,s.,Danu (Danul ),Дану (Данул),,458-482,458,482,,,,,,
103,IV,s.,Horodiştea de Jos (Gorodişce),Городиштя-де-Жос (Городище),,483-502,483,502,,,,,,
103,IV,s.,Dumeni,Думень,,503-535,503,535,,,,,,
104,,s.,Avrămeni,Аврэмень,,1-2,1,2,,,,,,
104,,s.,Bumbăra,Бумбэра,,3-6,3,6,,,,,,
104,,s.,Buteştii lui Staver,Бутештий-луй-Ставер,,7-8,7,8,,,,,,
104,,s.,Buteşti Velicico,Бутешты Величико,,9-11,9,11,,,,,,
104,,s.,Beşeni,Бешены,,12-13,12,13,,,,,,
104,,s.,Biliceni,Биличены,,14-15,14,15,,,,,,
104,,s.,Balatina (Balatino),Балатина (Болотино),,16-17,16,17,,,,,,
104,,s.,Buciumeni,Бучумены,,18-20,18,20,,,,,,
104,,s.,Bobletici,Боблетичь,,21-22,21,22,,,,,,
104,,s.,Burghelea,Бургеля,,23-24,23,24,,,,,,
104,,s.,Burghelea Soci,Бургеля Сочь,,25-26,25,26,,,,,,
104,,s.,Bahmut,Бахмут,,27-28,27,28,,,,,,
104,,s.,Vadul Ţării de Sus (Vadul Ţîrii) de Sus,Вадул Цэрий де Сус (Вадул Цырий) де Сус,,29-33,29,33,,,,,,
104,,s.,Vadul Ţării de Jos (Vadul Ţîrii) de Jos,Вадул Цэрий де Жос (Вадул Цырий) де Жос,,34-45,34,45,,,,,,
105,,cătunul,Hîjdieni,Хыждень,,1-2,1,2,,,,,,
105,,s.,Dumbrăveni (Rădoaia),Думбравень (Радоая),,3-5,3,5,,,,,,
105,,s.,Dumbrăviţa,Думбравица,,6-14,6,14,,,,,,
105,,s.,Duruitoarea,Друитоаря,,15-19,15,19,,,,,,
105,,s.,Dărcăuţi,Дэркэуць,,20-31,20,31,,,,,,
105,,s.,Dănuţeni,Дэнуцень,,33-35,33,35,,,,,,
105,,s.,Drăgăneşti,Драганешты,,36-38,36,38,,,,,,
105,,s.,Domulugeni,Домулужены,,39-43,39,43,,,,,,
105,,s.,Dubna,Дубна,,44-45,44,45,,,,,,
105,,s.,Drochia,Дрокия,,48-49,48,49,,,,,,
105,,s.,Odaia Şureli,Одая-Шурель,,50-51,50,51,,,,,,
105,,s.,Danu (Danul),Дану (Данул),,52-54,52,54,,,,,,
105,,s.,Japca,Жапка,,56-59,56,59,,,,,,
105,,s.,Zăluceni,Залучени,,60-61,60,61,,,,,,
105,,s.,Zahorna,Загорна,,62-63,62,63,,,,,,
105,,s.,Zastînca,Застынка,,65-66,65,66,,,,,,
105,,s.,Zăhăicani,Захайкани,,67-69,67,69,,,,,,
105,,s.,Zgărdeşti,Згардешты,,70-73,70,73,,,,,,
105,,s.,Ineşti,Инешты,,74-76,74,76,,,,,,
105,,s.,Izvoare,Извоаре,,77-78,77,78,,,,,,
105,,s.,Cremenciug,Кременчуг,,79-98,79,98,,,,,,
105,,s.,Cosăuţi,Косэуцы,,99-103,99,103,,,,,,
106,,s.,Golieşti (Gălileşti) (Odaia Păgubeni),Голиешть (Гэлилешть) (Одая Пэгубень),,1-22,1,22,,,,,,
106,,s.,"Holoşniţa (Goloşniţa, Volovcineţ)","Холошница (Голошница, Воловчинец)",,23-47,23,47,,,,,,
106,,s.,Ghindeşti,Гиндешть,,48-53,48,53,,,,,,
106,,s.,Gîrbova,Гырбова,,54-72,54,72,,,,,,
106,,s.,Grinăuţii de Jos,Гринэуций де Жос,,73-93,73,93,,,,,,
106,,s.,Ţaul (Gorodici),Цауль (Городичи),,94-114,94,114,,,,,,
107,I,s.,Ghindeşti,Гиндешть,Iaşi,1-12,1,12,,,,,,
107,I,s.,Hîrtop,Хыртоп,Iaşi,13-31,13,31,,,,,,
107,I,s.,Gura Camencii,Гура-Каменчий,Iaşi,32-46,32,46,,,,,,
107,I,s.,Gura Căinarului  (Gura Căinari),Гура-Кэинарулуй (Гура-Кэинарь),Iaşi,47-69,47,69,,,,,,
107,I,s.,Ghizdita,Гиздица,Iaşi,70-110,70,110,,,,,,
107,I,s.,Hăsnăşenii de Sus (Odaia Hăsnăşeni),Хэснэшений-де-Сус (Одая-Хэснэшень),Iaşi,111-113,111,113,,,,,189,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-YYXX?i=188&cc=1985804&wc=M6C1-2TL%3A264175701%2C264722601%2C265114001
107,II,s.,Asnăşeni (Hăsnăşeni),Аснэшень (Хэснэшень),Iaşi,114-147,114,147,,,,,194,https://www.familysearch.org/ark:/61903/3:1:3QS7-893Y-YY6W?i=193&cc=1985804&wc=M6C1-2TL%3A264175701%2C264722601%2C265114001
107,II,s.,Drăgăneşti,Драганешты,Iaşi,148-179,148,179,,,,,,
107,II,s.,Dărcăuţi,Дэркэуць,Iaşi,180-199,180,199,,,,,,
107,II,s.,Domulugeni,Домулужены,Iaşi,200-222,200,222,,,,,,
107,III,s.,Dubna,Дубна,Iaşi,223-243,223,243,,,,,,
107,III,s.,Drochia,Дрокия,Iaşi,244-245,244,245,,,,,,
107,III,s.,Drochia şi cătunul Şurile,Дрокия и хутор Шуриле,Iaşi,246-275,246,275,,,,,,
107,III,s.,Horodişte,Городище,Hotin,276-278,276,278,,,,,,
107,III,s.,Horodiştea de Jos,Городиштя-де-Жос,Hotin,279-295,279,295,,,,,,
107,III,s.,Dîngenii de Sus,Дынжений-де-Сус,Hotin,296-301,296,301,,,,,,
107,III,s.,Donduşeni,Дондюшаны,Hotin,302-322,302,322,,,,,,
107,III,s.,Dîngenii de Jos,Дынжений-де-Жос,Hotin,323-338,323,338,,,,,,
108,I,s.,Sculeni,Скуляны,,1-4,1,4,,,,,,
108,I,s.,Gherman,Герман,,5-8,5,8,,,,,,
108,I,s.,Dănuţeni,Дэнуцень,,9-12,9,12,,,,,,
108,I,s.,Blindeşti,Блиндешть,,13-16,13,16,,,,,,
108,I,s.,Taxobeni,Таксобень,,17-20,17,20,,,,,,
108,I,s.,Vrăneşti,Врэнешты,,21-23,21,23,,,,,,
108,I,s.,Unteni,Унтень,,24-26,24,26,,,,,,
108,I,s.,Mirceni (Hăreşti),Мирчень (Хэрешть),,27-29,27,29,,,,,,
108,I,s.,Iugani (Alexăndreni),Юганы (Алексэндрень),,30-32,30,32,,,,,,
108,I,s.,Valea Rusului,Валя-Русулуй,,33-36,33,36,,,,,,
108,I,s.,Coiuceni (Coiceni),Коюческы (Койчены),,37-40,37,40,,,,,,
108,I,s.,Cetireni,Четиряны,,41-45,41,45,,,,,,
108,I,s.,Unţeşti,Унцешты,,46-48,46,48,,,,,,
108,I,s.,Floriţoaia,Флорицоая,,49-51,49,51,,,,,,
108,I,s.,Mănoileşti,Мэноилешть,,52-54,52,54,,,,,,
108,I,s.,Vulpeşti,Вулпешты,,55-58,55,58,,,,,,
108,I,s.,Rădeni,Рэдень,,59-62,59,62,,,,,,
108,I,s.,Bahmut,Бахмут,,63-65,63,65,,,,,,
108,I,s.,Condrăteşti,Кондрэтешть,,66-69,66,69,,,,,,
108,I,s.,Hîrceşti,Хырчешты,,70-72,70,72,,,,,,
108,I,s.,Mînzăteşti,Мынзэтешть,,73-75,73,75,,,,,,
108,I,s.,Sineşti,Синешты,,76-79,76,79,,,,,,
108,I,s.,Bogheni,Богень,,80-82,80,82,,,,,,
108,I,s.,Mirceşti,Мирчешть,,83-86,83,86,,,,,,
108,I,s.,Bumbăta,Бумбэта,,87-90,87,90,,,,,,
108,I,s.,Corneşti,Корнешть,,91-94,91,94,,,,,,
108,I,s.,Teşcureni,Тешкурень,,95-97,95,97,,,,,,
108,I,s.,Măgura,Мэгура,,98-101,98,101,,,,,,
108,II,s.,Măgurele,Мэгуреле,,102-104,102,104,,,,,,
108,II,s.,Soci,Сочь,,105-108,105,108,,,,,,
108,II,tîrgul,Făleşti,Фалешты,,109-112,109,112,,,,,,
108,II,s.,Oişeni (Musteaţa),Ойшены (Мустяца),,113-116,113,116,,,,,,
108,II,s.,Risipeni,Рисипень,,117-120,117,120,,,,,,
108,II,s.,Izvoare,Извоаре,,121-123,121,123,,,,,,
108,II,s.,Scumpia,Скумпия,,124-127,124,127,,,,,,
108,II,s.,Sărata,Сэрата,,128-131,128,131,,,,,,
108,II,s.,Şoltoaia,Шолтоая,,132-134,132,134,,,,,,
108,II,s.,Stîngineni,Стынджинень,,135-138,135,138,,,,,,
108,II,s.,Stolniceni,Стольничень,,139-142,139,142,,,,,,
108,II,s.,Floreşti,Флорешты,,142-145,142,145,,,,,,
108,II,s.,Buciumeni,Бучумены,,146-148,146,148,,,,,,
108,II,s.,Todireşti,Тодирешты,,149-152,149,152,,,,,,
108,II,s.,Pîrliţa (Pîrliţi),Пырлица (Пырлиць),,153-156,153,156,,,,,,
108,II,s.,Iezăreni,Езэрены,,157-160,157,160,,,,,,
108,II,s.,Coşcodeni,Кошкодены,,161-163,161,163,,,,,,
108,II,s.,Dumbrăviţa,Думбравица,,164-167,164,167,,,,,,
108,II,s.,Bobletici,Боблетичь,,168-171,168,171,,,,,,
108,II,s.,Bursuceni,Бурсучень,,172-174,172,174,,,,,,
108,II,s.,Cozeşti,Козешты,,175-177,175,177,,,,,,
108,II,s.,Zgărdeşti,Згардешты,,178-181,178,181,,,,,,
108,II,s.,Ghiliceni,Гилиčень,,182-185,182,185,,,,,,
108,II,s.,Cucioaia,Кучоая,,186-189,186,189,,,,,,
108,II,s.,Beşeni,Бешены,,190-193,190,193,,,,,,
108,II,s.,Ciulucani,Чулуканы,,194-197,194,197,,,,,,
108,II,s.,Mîndreşti,Мындрешть,,198-201,198,201,,,,,,
108,III,s.,Mihălaşa,Михэлаша,,202-204,202,204,,,,,,
108,III,tîrgul,Teleneşti,Теленешть,,205-209,205,209,,,,,,
108,III,s.,Negureni,Негурень,,210-212,210,212,,,,,,
108,III,s.,Verejenii de Jos,Вережений-де-Жос,,213-216,213,216,,,,,,
108,III,s.,Verejenii de Sus,Вережений-де-Сус,,217-219,217,219,,,,,,
108,III,s.,Chiţcani,Кицканы,,220-223,220,223,,,,,,
108,III,s.,Căzăneşti,Кэзэнешты,,224-226,224,226,,,,,,
108,III,s.,Brînzeni,Брынзены,,227-229,227,229,,,,,,
108,III,s.,Vadul-Leca,Вадул-Лека,,230-232,230,232,,,,,,
108,III,s.,Ordăşei,Ордэшей,,233-235,233,235,,,,,,
108,III,s.,Domulugeni,Домулужены,,236-238,236,238,,,,,,
108,III,s.,Ciutuleşti,Чутулешты,,239-242,239,242,,,,,,
108,III,s.,Băneşti,Бэнешть,,243-245,243,245,,,,,,
108,III,s.,Teleneştii Vechi,Теленештий Векь,,246-249,246,249,,,,,,
108,III,s.,Ineşti,Инешты,,250-252,250,252,,,,,,
108,III,s.,Rogojeni,Рогожень,,253-255,253,255,,,,,,
108,III,s.,Drăgăneşti,Драганешты,,256-259,256,259,,,,,,
108,III,s.,Stîngerei,Стынджерей,,260-263,260,263,,,,,,
108,III,s.,Pepeni,Пепень,,264-266,264,266,,,,,,
108,III,s.,Răzălăi,Рэзэлэй,,267-269,267,269,,,,,,
108,III,s.,Bălăşeşti,Бэлэшешть,,270-272,270,272,,,,,,
108,III,s.,Copăceni,Копэчень,,273-275,273,275,,,,,,
108,III,s.,Cotiujenii Noi,Котюжений Ной,,276-278,276,278,,,,,,
108,III,s.,Heciul Nou,Хециул-Ноу,,279-282,279,282,,,,,,
108,III,s.,Heciul Vechi,Хециул-Векь,,283-285,283,285,,,,,,
108,III,s.,Ţipleşti,Циплешты,,286-288,286,288,,,,,,
108,III,s.,Pravila (Prajila),Правила (Пражила),,289-292,289,292,,,,,,
108,III,s.,Stîrceni,Стырчень,,293-295,293,295,,,,,,
108,III,s.,Cenuşa (Borodniceni),Ченуша (Бородничень),,296-298,296,298,,,,,,
108,III,s.,Prepeliţa,Препелица,,299-301,299,301,,,,,,
108,IV,s.,Albineţ,Альбинец,,302-305,302,305,,,,,,
108,IV,s.,Pînzăreni,Пынзэрень,,306-308,306,308,,,,,,
108,IV,s.,Obreja,Обря,,309-311,309,311,,,,,,
108,IV,s.,Limbeni,Лимбень,,312-314,312,314,,,,,,
108,IV,s.,Ustia,Устия,,315-317,315,317,,,,,,
108,IV,s.,Ciuciulea,Чучулея,,318-320,318,320,,,,,,
108,IV,s.,Cuhneşti,Кухнешты,,321-323,321,323,,,,,,
108,IV,s.,Bisericanii de Cîmp,Бисериканий-де-Кымп,,324-326,324,326,,,,,,
108,IV,s.,Bisericanii de Luncă,Бисериканий-де-Лункэ,,327-329,327,329,,,,,,
108,IV,s.,Chilia (Juleşti),Килия (Жулешты),,330-332,330,332,,,,,,
108,IV,s.,Chetriş (Petriş),Кетриш (Петриш),,333-335,333,335,,,,,,
108,IV,s.,Călineşti,Кэлинешты,,336-338,336,338,,,,,,
108,IV,s.,Hînceşti,Хынчешты,,339-341,339,341,,,,,,
108,IV,s.,Drujineni,Дружинены,,342-344,342,344,,,,,,
108,IV,s.,Năvîrneţ,Навырнец,,345-347,345,347,,,,,,
108,IV,s.,Gălăşeni,Гэлэшень,,348-351,348,351,,,,,,
108,IV,s.,Glodeni,Глодень,,352-355,352,355,,,,,,
108,IV,s.,Camenca,Каменка,,356-358,356,358,,,,,,
108,IV,s.,Cucuieţi,Кукуецы,,359-361,359,361,,,,,,
108,IV,s.,Zăhăicani,Захайкани,,362-365,362,365,,,,,,
108,IV,s.,Hiliuţi,Хилюць,,366-368,366,368,,,,,,
108,IV,s.,Mălăieşti,Мэлэешть,,369-371,369,371,,,,,,
108,IV,s.,Petruşeni,Петрушены,,372-375,372,375,,,,,,
108,IV,s.,Duruitoarea,Друитоаря,,376-378,376,378,,,,,,
108,IV,s.,Brăneşti,Брэнешты,,379-381,379,381,,,,,,
108,IV,s.,Vasileuţi,Василеуць,,382-384,382,384,,,,,,
108,IV,s.,Balatina (Bolotino),Балатина (Болотино),,385-388,385,388,,,,,,
108,IV,s.,Cobani (Cubani),Кобаны,,389-392,389,392,,,,,,
108,IV,s.,Buteşti,Бутешты,,393-395,393,395,,,,,,
108,IV,s.,Duşmani,Душмань,,396-399,396,399,,,,,,
108,IV,s.,Căpreşti,Кэпрешты,,400-402,400,402,,,,,,
108,IV,s.,Petreşti,Петрешты,,403-405,403,405,,,,,,
109,,or.,Soroca,Сорока,,1-112,1,112,,,,,,
110,I,s.,Todireşti,Тодирешты,Iaşi,1-23,1,23,,,,,,
110,I,s.,Taxobeni,Таксобень,Iaşi,24-34,24,34,,,,,,
110,I,s.,Teşcureni,Тешкурень,Iaşi,35-53,35,53,,,,,,
110,I,s.,Tomeştii Vechi,Томештий Вехь,Iaşi,54-56,54,56,,,,,,
110,I,s.,Tomeşti,Томешты,Iaşi,57-82,57,82,,,,,,
110,I,s.,Tomeşti Rezeşi,Томешты Резешь,Iaşi,83-96,83,96,,,,,,
110,I,s.,Ungheni,Унгень,Iaşi,97-106,97,106,,,,,,
